,bid,ask,maturity_date,bond_yield,coupon,name,date
254,96.55,98.61,2029-06-01 00:00:00,2.67%,2.2500%,CAN 2.25 Jun 29,2023-01-19
255,96.50,100.58,2023-11-01 00:00:00,4.41%,0.5000%,CAN 0.50 Nov 23,2023-01-19
256,98.25,100.26,2025-10-01 00:00:00,3.29%,3.0000%,CAN 3.00 Oct 25,2023-01-19
257,120.31,122.34,2027-06-01 00:00:00,2.75%,8.0000%,CAN 8.00 Jun 27,2023-01-19
258,100.26,102.30,2023-06-01 00:00:00,4.41%,8.0000%,CAN 8.00 Jun 23,2023-01-19
259,97.91,99.93,2024-11-01 00:00:00,3.64%,3.0000%,CAN 3.00 Nov 24,2023-01-19
260,96.84,98.85,2032-12-01 00:00:00,2.74%,2.5000%,CAN 2.50 Dec 32,2023-01-19
261,98.87,100.88,2023-02-01 00:00:00,-,0.2500%,CAN 0.25 Feb 23,2023-01-19
262,97.94,99.96,2023-06-01 00:00:00,4.50%,1.5000%,CAN 1.50 Jun 23,2023-01-19
263,102.38,104.41,2028-03-01 00:00:00,2.78%,3.5000%,CAN 3.50 Mar 28,2023-01-19
264,94.25,96.29,2026-06-01 00:00:00,3.00%,1.5000%,CAN 1.50 Jun 26,2023-01-19
265,95.57,97.62,2028-06-01 00:00:00,2.69%,2.0000%,CAN 2.00 Jun 28,2023-01-19
266,94.96,97.00,2025-04-01 00:00:00,3.44%,1.5000%,CAN 1.50 Apr 25,2023-01-19
267,94.60,96.64,2025-03-01 00:00:00,3.44%,1.2500%,CAN 1.25 Mar 25,2023-01-19
268,89.25,91.29,2031-12-01 00:00:00,2.74%,1.5000%,CAN 1.50 Dec 31,2023-01-19
269,96.69,98.71,2025-06-01 00:00:00,3.28%,2.2500%,CAN 2.25 Jun 25,2023-01-19
270,83.35,85.39,2030-12-01 00:00:00,2.73%,0.5000%,CAN 0.50 Dec 30,2023-01-19
271,96.94,98.95,2024-03-01 00:00:00,4.17%,2.2500%,CAN 2.25 Mar 24,2023-01-19
272,92.71,94.74,2027-03-01 00:00:00,2.89%,1.2500%,CAN 1.25 Mar 27,2023-01-19
273,95.46,97.47,2024-02-01 00:00:00,4.31%,0.7500%,CAN 0.75 Feb 24,2023-01-19
274,100.02,104.02,2025-02-01 00:00:00,3.48%,3.7500%,CAN 3.75 Feb 25,2023-01-19
275,92.86,94.90,2032-06-01 00:00:00,2.74%,2.0000%,CAN 2.00 Jun 32,2023-01-19
276,98.72,100.73,2023-03-01 00:00:00,4.30%,1.7500%,CAN 1.75 Mar 23,2023-01-19
277,116.71,118.82,2029-06-01 00:00:00,2.68%,5.7500%,CAN 5.75 Jun 29,2023-01-19
278,98.31,102.41,2023-05-01 00:00:00,4.43%,0.2500%,CAN 0.25 May 23,2023-01-19
279,97.15,99.17,2024-06-01 00:00:00,3.90%,2.5000%,CAN 2.50 Jun 24,2023-01-19
280,90.41,92.42,2026-03-01 00:00:00,3.18%,0.2500%,CAN 0.25 Mar 26,2023-01-19
281,92.02,94.06,2025-09-01 00:00:00,3.32%,0.5000%,CAN 0.50 Sep 25,2023-01-19
282,97.42,99.43,2024-08-01 00:00:00,3.82%,2.7500%,CAN 2.75 Aug 24,2023-01-19
283,95.91,97.92,2024-05-01 00:00:00,4.01%,1.5000%,CAN 1.50 May 24,2023-01-19
284,93.31,93.36,2026-09-01 00:00:00,3.00%,1.0000%,CAN 1.00 Sep 26,2023-01-19
285,96.44,98.52,2029-12-01 00:00:00,2.66%,2.2500%,CAN 2.25 Dec 29,2023-01-19
286,-,-,2027-08-24 00:00:00,2.84%,3.2450%,CAN 3.24 Aug 27,2023-01-19
287,99.81,100.84,2025-02-01 00:00:00,3.61%,3.7500%,CAN 3.75 Feb 25,2023-01-26
288,100.20,102.24,2023-06-01 00:00:00,4.42%,8.0000%,CAN 8.00 Jun 23,2023-01-26
289,111.62,113.76,2025-06-01 00:00:00,3.34%,9.0000%,CAN 9.00 Jun 25,2023-01-26
290,98.00,100.02,2023-06-01 00:00:00,4.48%,1.5000%,CAN 1.50 Jun 23,2023-01-26
291,97.08,99.09,2024-06-01 00:00:00,4.00%,2.5000%,CAN 2.50 Jun 24,2023-01-26
292,96.56,98.58,2025-06-01 00:00:00,3.36%,2.2500%,CAN 2.25 Jun 25,2023-01-26
293,98.77,100.78,2023-03-01 00:00:00,4.28%,1.7500%,CAN 1.75 Mar 23,2023-01-26
294,96.93,98.95,2024-03-01 00:00:00,4.23%,2.2500%,CAN 2.25 Mar 24,2023-01-26
295,94.12,96.18,2026-06-01 00:00:00,3.06%,1.5000%,CAN 1.50 Jun 26,2023-01-26
296,95.48,97.50,2024-09-01 00:00:00,3.82%,1.5000%,CAN 1.50 Sep 24,2023-01-26
297,91.57,93.62,2027-06-01 00:00:00,2.85%,1.0000%,CAN 1.00 Jun 27,2023-01-26
298,94.49,96.54,2025-03-01 00:00:00,3.53%,1.2500%,CAN 1.25 Mar 25,2023-01-26
299,95.16,97.21,2028-06-01 00:00:00,2.79%,2.0000%,CAN 2.00 Jun 28,2023-01-26
300,91.99,94.02,2025-09-01 00:00:00,3.37%,0.5000%,CAN 0.50 Sep 25,2023-01-26
301,96.08,98.10,2029-06-01 00:00:00,2.76%,2.2500%,CAN 2.25 Jun 29,2023-01-26
302,94.59,96.64,2024-04-01 00:00:00,4.15%,0.2500%,CAN 0.25 Apr 24,2023-01-26
303,83.03,85.06,2030-12-01 00:00:00,2.80%,0.5000%,CAN 0.50 Dec 30,2023-01-26
304,98.94,100.95,2023-02-01 00:00:00,-,0.2500%,CAN 0.25 Feb 23,2023-01-26
305,98.40,99.52,2023-05-01 00:00:00,4.42%,0.2500%,CAN 0.25 May 23,2023-01-26
306,97.90,97.91,2023-08-01 00:00:00,4.48%,0.2500%,CAN 0.25 Aug 23,2023-01-26
307,94.15,96.16,2024-10-01 00:00:00,3.79%,0.7500%,CAN 0.75 Oct 24,2023-01-26
308,96.50,100.64,2023-11-01 00:00:00,4.43%,0.5000%,CAN 0.50 Nov 23,2023-01-26
309,90.45,92.46,2026-03-01 00:00:00,3.21%,0.2500%,CAN 0.25 Mar 26,2023-01-26
310,95.47,97.48,2024-02-01 00:00:00,4.38%,0.7500%,CAN 0.75 Feb 24,2023-01-26
311,93.14,93.19,2026-09-01 00:00:00,3.07%,1.0000%,CAN 1.00 Sep 26,2023-01-26
312,89.40,91.46,2031-06-01 00:00:00,2.81%,1.5000%,CAN 1.50 Jun 31,2023-01-26
313,92.53,94.57,2027-03-01 00:00:00,2.96%,1.2500%,CAN 1.25 Mar 27,2023-01-26
314,94.86,96.88,2025-04-01 00:00:00,3.51%,1.5000%,CAN 1.50 Apr 25,2023-01-26
315,88.83,90.89,2031-12-01 00:00:00,2.82%,1.5000%,CAN 1.50 Dec 31,2023-01-26
316,92.35,94.42,2032-06-01 00:00:00,2.83%,2.0000%,CAN 2.00 Jun 32,2023-01-26
317,95.88,97.92,2029-12-01 00:00:00,2.76%,2.2500%,CAN 2.25 Dec 29,2023-01-26
318,95.86,97.87,2024-05-01 00:00:00,4.11%,1.5000%,CAN 1.50 May 24,2023-01-26
319,98.32,100.35,2027-09-01 00:00:00,2.92%,2.7500%,CAN 2.75 Sep 27,2023-01-26
320,97.33,99.34,2024-08-01 00:00:00,3.91%,2.7500%,CAN 2.75 Aug 24,2023-01-26
321,98.18,100.20,2025-10-01 00:00:00,3.34%,3.0000%,CAN 3.00 Oct 25,2023-01-26
322,96.25,98.28,2032-12-01 00:00:00,2.83%,2.5000%,CAN 2.50 Dec 32,2023-01-26
323,101.96,103.98,2028-03-01 00:00:00,2.88%,3.5000%,CAN 3.50 Mar 28,2023-01-26
324,97.79,99.80,2024-11-01 00:00:00,3.73%,3.0000%,CAN 3.00 Nov 24,2023-01-26
325,-,-,2027-08-24 00:00:00,2.93%,3.2450%,CAN 3.24 Aug 27,2023-01-26
326,119.87,121.91,2027-06-01 00:00:00,2.84%,8.0000%,CAN 8.00 Jun 27,2023-01-26
327,116.11,118.16,2029-06-01 00:00:00,2.78%,5.7500%,CAN 5.75 Jun 29,2023-01-26
328,97.92,99.95,2023-06-01 00:00:00,4.53%,1.5000%,CAN 1.50 Jun 23,2023-01-18
329,97.07,99.14,2024-06-01 00:00:00,3.98%,2.5000%,CAN 2.50 Jun 24,2023-01-18
330,96.46,98.56,2025-06-01 00:00:00,3.39%,2.2500%,CAN 2.25 Jun 25,2023-01-18
331,98.70,100.72,2023-03-01 00:00:00,4.42%,1.7500%,CAN 1.75 Mar 23,2023-01-18
332,97.89,97.90,2024-03-01 00:00:00,4.24%,2.2500%,CAN 2.25 Mar 24,2023-01-18
333,94.86,95.14,2026-06-01 00:00:00,3.10%,1.5000%,CAN 1.50 Jun 26,2023-01-18
334,99.90,100.92,2025-02-01 00:00:00,3.55%,3.7500%,CAN 3.75 Feb 25,2023-01-18
335,95.45,97.51,2024-09-01 00:00:00,3.80%,1.5000%,CAN 1.50 Sep 24,2023-01-18
336,91.40,93.43,2027-06-01 00:00:00,2.88%,1.0000%,CAN 1.00 Jun 27,2023-01-18
337,100.26,102.31,2023-06-01 00:00:00,4.46%,8.0000%,CAN 8.00 Jun 23,2023-01-18
338,94.42,96.50,2025-03-01 00:00:00,3.53%,1.2500%,CAN 1.25 Mar 25,2023-01-18
339,95.04,97.14,2028-06-01 00:00:00,2.81%,2.0000%,CAN 2.00 Jun 28,2023-01-18
340,95.91,98.02,2029-06-01 00:00:00,2.79%,2.2500%,CAN 2.25 Jun 29,2023-01-18
341,82.72,84.77,2030-12-01 00:00:00,2.84%,0.5000%,CAN 0.50 Dec 30,2023-01-18
342,111.72,113.87,2025-06-01 00:00:00,3.33%,9.0000%,CAN 9.00 Jun 25,2023-01-18
343,91.75,93.87,2025-09-01 00:00:00,3.44%,0.5000%,CAN 0.50 Sep 25,2023-01-18
344,90.20,92.28,2026-03-01 00:00:00,3.27%,0.2500%,CAN 0.25 Mar 26,2023-01-18
345,92.86,92.91,2026-09-01 00:00:00,3.12%,1.0000%,CAN 1.00 Sep 26,2023-01-18
346,94.44,96.56,2024-04-01 00:00:00,4.22%,0.2500%,CAN 0.25 Apr 24,2023-01-18
347,89.12,91.16,2031-06-01 00:00:00,2.85%,1.5000%,CAN 1.50 Jun 31,2023-01-18
348,98.86,100.87,2023-02-01 00:00:00,-,0.2500%,CAN 0.25 Feb 23,2023-01-18
349,92.28,94.35,2027-03-01 00:00:00,3.02%,1.2500%,CAN 1.25 Mar 27,2023-01-18
350,98.29,99.42,2023-05-01 00:00:00,4.45%,0.2500%,CAN 0.25 May 23,2023-01-18
351,88.58,90.64,2031-12-01 00:00:00,2.85%,1.5000%,CAN 1.50 Dec 31,2023-01-18
352,97.79,97.80,2023-08-01 00:00:00,4.51%,0.2500%,CAN 0.25 Aug 23,2023-01-18
353,92.83,94.20,2032-06-01 00:00:00,2.85%,2.0000%,CAN 2.00 Jun 32,2023-01-18
354,95.85,97.89,2029-12-01 00:00:00,2.77%,2.2500%,CAN 2.25 Dec 29,2023-01-18
355,94.15,96.21,2024-10-01 00:00:00,3.75%,0.7500%,CAN 0.75 Oct 24,2023-01-18
356,96.36,100.54,2023-11-01 00:00:00,4.45%,0.5000%,CAN 0.50 Nov 23,2023-01-18
357,95.44,97.46,2024-02-01 00:00:00,4.33%,0.7500%,CAN 0.75 Feb 24,2023-01-18
358,98.26,100.28,2027-09-01 00:00:00,2.93%,2.7500%,CAN 2.75 Sep 27,2023-01-18
359,94.76,96.85,2025-04-01 00:00:00,3.53%,1.5000%,CAN 1.50 Apr 25,2023-01-18
360,95.80,97.88,2024-05-01 00:00:00,4.11%,1.5000%,CAN 1.50 May 24,2023-01-18
361,96.10,98.11,2032-12-01 00:00:00,2.85%,2.5000%,CAN 2.50 Dec 32,2023-01-18
362,98.32,99.38,2024-08-01 00:00:00,3.88%,2.7500%,CAN 2.75 Aug 24,2023-01-18
363,98.03,100.07,2025-10-01 00:00:00,3.39%,3.0000%,CAN 3.00 Oct 25,2023-01-18
364,101.86,103.95,2028-03-01 00:00:00,2.90%,3.5000%,CAN 3.50 Mar 28,2023-01-18
365,97.83,99.85,2024-11-01 00:00:00,3.69%,3.0000%,CAN 3.00 Nov 24,2023-01-18
366,-,-,2027-08-24 00:00:00,2.96%,3.2450%,CAN 3.24 Aug 27,2023-01-18
367,119.85,121.88,2027-06-01 00:00:00,2.86%,8.0000%,CAN 8.00 Jun 27,2023-01-18
368,116.14,118.24,2029-06-01 00:00:00,2.79%,5.7500%,CAN 5.75 Jun 29,2023-01-18
369,94.09,96.14,2026-06-01 00:00:00,3.07%,1.5000%,CAN 1.50 Jun 26,2023-01-27
370,91.50,93.55,2027-06-01 00:00:00,2.86%,1.0000%,CAN 1.00 Jun 27,2023-01-27
371,95.04,97.09,2028-06-01 00:00:00,2.81%,2.0000%,CAN 2.00 Jun 28,2023-01-27
372,95.92,97.96,2029-06-01 00:00:00,2.79%,2.2500%,CAN 2.25 Jun 29,2023-01-27
373,82.91,84.94,2030-12-01 00:00:00,2.81%,0.5000%,CAN 0.50 Dec 30,2023-01-27
374,90.45,92.47,2026-03-01 00:00:00,3.20%,0.2500%,CAN 0.25 Mar 26,2023-01-27
375,93.03,93.08,2026-09-01 00:00:00,3.07%,1.0000%,CAN 1.00 Sep 26,2023-01-27
376,89.23,91.27,2031-06-01 00:00:00,2.83%,1.5000%,CAN 1.50 Jun 31,2023-01-27
377,99.79,103.79,2025-02-01 00:00:00,3.60%,3.7500%,CAN 3.75 Feb 25,2023-01-27
378,92.46,94.49,2027-03-01 00:00:00,2.97%,1.2500%,CAN 1.25 Mar 27,2023-01-27
379,88.65,90.69,2031-12-01 00:00:00,2.84%,1.5000%,CAN 1.50 Dec 31,2023-01-27
380,100.14,102.19,2023-06-01 00:00:00,4.57%,8.0000%,CAN 8.00 Jun 23,2023-01-27
381,92.16,94.20,2032-06-01 00:00:00,2.84%,2.0000%,CAN 2.00 Jun 32,2023-01-27
382,98.00,100.02,2023-06-01 00:00:00,4.51%,1.5000%,CAN 1.50 Jun 23,2023-01-27
383,111.55,113.71,2025-06-01 00:00:00,3.35%,9.0000%,CAN 9.00 Jun 25,2023-01-27
384,95.72,97.82,2029-12-01 00:00:00,2.78%,2.2500%,CAN 2.25 Dec 29,2023-01-27
385,97.07,99.08,2024-06-01 00:00:00,4.00%,2.5000%,CAN 2.50 Jun 24,2023-01-27
386,98.24,100.26,2027-09-01 00:00:00,2.93%,2.7500%,CAN 2.75 Sep 27,2023-01-27
387,96.56,98.60,2025-06-01 00:00:00,3.35%,2.2500%,CAN 2.25 Jun 25,2023-01-27
388,96.09,98.10,2032-12-01 00:00:00,2.84%,2.5000%,CAN 2.50 Dec 32,2023-01-27
389,98.78,100.79,2023-03-01 00:00:00,4.24%,1.7500%,CAN 1.75 Mar 23,2023-01-27
390,96.92,98.93,2024-03-01 00:00:00,4.24%,2.2500%,CAN 2.25 Mar 24,2023-01-27
391,101.82,103.85,2028-03-01 00:00:00,2.90%,3.5000%,CAN 3.50 Mar 28,2023-01-27
392,95.48,97.49,2024-09-01 00:00:00,3.81%,1.5000%,CAN 1.50 Sep 24,2023-01-27
393,-,-,2027-08-24 00:00:00,2.95%,3.2450%,CAN 3.24 Aug 27,2023-01-27
394,94.50,96.55,2025-03-01 00:00:00,3.52%,1.2500%,CAN 1.25 Mar 25,2023-01-27
395,119.74,121.78,2027-06-01 00:00:00,2.86%,8.0000%,CAN 8.00 Jun 27,2023-01-27
396,92.00,94.03,2025-09-01 00:00:00,3.36%,0.5000%,CAN 0.50 Sep 25,2023-01-27
397,115.92,118.02,2029-06-01 00:00:00,2.80%,5.7500%,CAN 5.75 Jun 29,2023-01-27
398,94.60,96.65,2024-04-01 00:00:00,4.15%,0.2500%,CAN 0.25 Apr 24,2023-01-27
399,98.98,100.99,2023-02-01 00:00:00,-,0.2500%,CAN 0.25 Feb 23,2023-01-27
400,98.41,102.51,2023-05-01 00:00:00,4.39%,0.2500%,CAN 0.25 May 23,2023-01-27
401,97.90,97.91,2023-08-01 00:00:00,4.49%,0.2500%,CAN 0.25 Aug 23,2023-01-27
402,94.15,96.16,2024-10-01 00:00:00,3.78%,0.7500%,CAN 0.75 Oct 24,2023-01-27
403,96.50,100.63,2023-11-01 00:00:00,4.46%,0.5000%,CAN 0.50 Nov 23,2023-01-27
404,95.46,97.48,2024-02-01 00:00:00,4.40%,0.7500%,CAN 0.75 Feb 24,2023-01-27
405,94.87,96.92,2025-04-01 00:00:00,3.50%,1.5000%,CAN 1.50 Apr 25,2023-01-27
406,95.86,97.87,2024-05-01 00:00:00,4.11%,1.5000%,CAN 1.50 May 24,2023-01-27
407,97.31,99.32,2024-08-01 00:00:00,3.92%,2.7500%,CAN 2.75 Aug 24,2023-01-27
408,98.16,100.20,2025-10-01 00:00:00,3.33%,3.0000%,CAN 3.00 Oct 25,2023-01-27
409,97.77,99.79,2024-11-01 00:00:00,3.73%,3.0000%,CAN 3.00 Nov 24,2023-01-27
